qid,prediction,gt_label,final_prediction
1950,"Chris Whyte, Sam Ayorinde, Alex Inglethorpe, Ronnie Gould, Iyseden Christie","{'steve hodge', 'mel capleton', 'lee shearer', 'dominic naylor', 'lee colkin', 'leo fortune-west', 'greg berry', 'josh low', 'dean smith', 'cauê benicio', 'steve mccormick', 'peter garland', 'paul raynor', 'matt lockwood', 'matt joseph', 'mark cooper', 'mark warren', 'martin ling', 'abdallah bah', 'ashley bayes', 'stuart hicks', 'steve castle', 'jason harris', 'dave morrison', 'steve watts', 'gary bellamy', 'andy arnott', 'simon downer', 'shaun brooks', 'john martin', 'kk opara', 'alex inglethorpe', 'roger joseph', 'ronnie gould', 'chris whyte', 'alvin martin', 'jamie clapham', 'barry lakin', 'emmanuel omoyinmi', 'ron fearon', 'danny brown', 'ray wilkins', 'kevin austin', 'iyseden christie', 'craig maskell', 'carl griffiths', 'colin west', 'russell kelly', 'neale fenn', 'dave martin', 'junior mcdougald', 'lee hodges', 'billy turley', 'scott barrett', 'scott canham', 'aaron mclean', 'paul linger', 'steve finney', 'scott mcgleish', 'darren pitcher', 'simon clark', 'danny chapman', 'david mcghee', 'scott houghton', 'amara simba', 'andy harris', 'nicky shorey', 'ademola bankole', 'jabo ibehre', 'andy ansah', 'billy jones', 'mickey bennett', 'nicky haydon', 'ian hendon', 'chris mackenzie', 'sam ayorinde', 'gavin holligan', 'mark stimson', 'chris tate', 'peter shilton', 'richard garcia', 'danny hockton', 'adam barrett', 'darren purse', 'wim walschaerts', 'darran rowbotham', 'glenn cockerill', 'les sealey', 'tony kelly', 'robbie reinelt', 'dave regis', 'neil gough', 'bjørn heidenstrøm', 'jason brissett', 'dave hanson'}","{'alex inglethorpe', 'iyseden christie', 'ronnie gould', 'chris whyte', 'sam ayorinde'}"
1990,James VI and I,{'james vi and i'},{'james vi and i'}
2050,"Ian Ironside, David Geddis, Colin Walker","{'darren foreman', 'gordon owen', 'jim dobbin', 'joe joyce', 'mick pickering', 'andy kiwomya', 'paul futcher', 'kenny burns', 'sigurður jónsson', 'steve lowndes', 'wayne goodison', 'trevor aylott', 'simon lowe', 'steve agnew', 'david geddis', 'nicky law', 'john beresford', 'tony cunningham', 'andy rhodes', 'john macdonald', 'carl airey', 'ian chandler', 'david hirst', 'carl bradshaw', 'stuart gray', 'ian ironside', 'rodger wylde', 'larry may', 'david johnson', 'dave wilkes', 'ian knight', 'jake findlay', 'billy ronson', 'mick mcguire', 'ian walsh', 'ron futcher'}","{'colin walker', 'david geddis', 'ian ironside'}"
2060,"Jimmy Harrower, Tommy Younger, Phil Dando","{'dave hickson', 'jimmy melia', 'chris lawler', 'willie stevenson', 'bert slater', 'john best', 'ron smith', 'gerry byrne', 'gordon milne', 'tommy smith', 'alan acourt', 'roger hunt', 'peter thompson', 'sammy reid', 'tommy lawrence', 'jimmy harrower', 'ian st. john', 'ian callaghan', 'johnny wheeler', 'bobby campbell', 'allan jones', 'tommy younger', 'fred morris', 'trevor roberts', 'billy liddell', 'ron yeats', 'tommy leishman'}","{'jimmy harrower', 'tommy younger', 'phil dando'}"
2200,"'Hugh Jenkins, Baron Jenkins of Putney', 'Norman Atkinson', 'Harry Legge-Bourke', 'Alice Bacon, Baroness Bacon', 'John Pardoe', 'Ted Leadbitter', 'George Strauss', 'Donald Dewar', 'Michael English', 'Eric Varley', 'Arthur Jones', 'Laurence Pavitt', 'George Willis', 'Charles Pannell', 'Edward du Cann', 'Ernest Marples', 'Douglas Glover', 'Lewis Carter-Jones', 'Hugh Lucas-Tooth', 'John Cordle', 'Dennis Walters', 'Patrick Wall', 'Burnaby Drayson', 'Reginald Paget, Baron Paget of Northampton', 'Michael Jopling, Baron Jopling', 'Peter Tapsell', 'Walter Loveys', 'Albert Oram, Baron Oram', 'John Stonehouse', 'Jeremy Bray', 'Richard Kelley', 'Ivor Richard, Baron Richard', 'William Wells', 'Eric Bullus', 'Joe Ashton', 'Richard Hornby', 'Will Owen', 'Ernest Armstrong', 'John Diamond, Baron Diamond', 'Dick Taverne', 'Knox Cunningham', 'William van Straubenzee', 'William Rodgers', 'Konni Zilliacus', 'Gilbert Longden', 'Reginald Maudling', 'Arthur Blenkinsop', 'Harold Neal', 'Malcolm MacPherson', 'Jim Sillars'","{'oliver crosthwaite-eyre', 'john hay', 'harwood harrison', 'james boyden', 'charles doughty', 'robin chichester-clark', 'kenneth marks', 'norman pentland', 'john boyd-carpenter, baron boyd-carpenter', 'gerald wills', 'jill knight', 'marcus worsley', 'charles pannell', 'robin turton, baron tranmire', 'joan vickers, baroness vickers', 'richard body', 'lawrence orr', 'denis howell, baron howell', 'william whitlock', 'ian macarthur', 'john mendelson', 'joseph godber', 'gerry fitt', 'charles loughlin', 'les huckfield', 'geoffrey rippon', 'fred silvester', 'john stonehouse', 'patrick gordon walker', 'donald chapman, baron northfield', 'michael ohalloran', 'ivor richard, baron richard', 'harold gurden', 'fred peart, baron peart', 'barbara castle, baroness castle of blackburn', 'konni zilliacus', 'horace king, baron maybray-king', 'dan jones', 'lewis carter-jones', 'joe ashton', 'benjamin whitaker', 'elfed davies, baron davies of penrhys', 'ian gilmour, baron gilmour of craigmillar', 'roger gresham cooke', 'antony buck', 'arthur davidson', 'beresford craddock', 'jack dunnett', 'peter walker, baron walker of worcester', 'tufton beamish, baron chelwood', 'eric varley', 'david mitchell', 'gwilym roberts', 'maurice orbach', 'joseph mallalieu', 'arthur pearson', 'george willis', 'george strauss', 'arthur vere harvey, baron harvey of prestbury', 'anthony greenwood, baron greenwood of rossendale', 'david renton, baron renton', 'cyril black', 'sir robert cary, 1st baronet', 'john mackintosh', 'bessie braddock', 'martin maddan', 'edward brown', 'ben parkin', 'aidan crawley', 'joseph symonds', 'norman wylie, lord wylie', 'arthur palmer', 'malcolm macpherson', 'richard sharples', 'anthony barber', 'john hobson', 'kenneth robinson', 'fred blackburn', 'austen albu', 'joel barnett, baron barnett', 'joseph slater, baron slater', 'syd bidwell', 'william van straubenzee', 'neil marten', 'julian snow, baron burntwood', 'michael mcguire', 'john fraser', 'arthur irvine', 'jim griffiths', 'george currie', 'john mackie, baron john-mackie', 'harry legge-bourke', 'harold boardman', 'david griffiths', 'keith speed', 'philip holland', 'willie hamilton', 'douglas houghton, baron houghton of sowerby', 'patrick wolrige-gordon', 'reginald maudling', 'norman atkinson', 'peter tapsell', 'brian harrison', 'alec jones', 'kenneth lewis', 'teddy taylor', 'desmond donnelly', 'robert mathew', 'ted garrett', 'lynch maydon', 'christopher chataway', 'geraint morgan', 'hugh fraser', 'arthur jones', 'ron ledger', 'william griffiths', 'dingle foot', 'oscar murton, baron murton of lindisfarne', 'edmund dell', 'richard wood, baron holderness', 'george jeger', 'cledwyn hughes, baron cledwyn of penrhos', 'laurence pavitt', 'russell kerr', 'stanley orme, baron orme', 'michael hamilton', 'willie whitelaw', 'ronald bell', 'david owen', 'peter emery', 'eldon griffiths', 'philip goodhart', 'john osborn', 'gwynfor evans', 'william molloy, baron molloy', 'jeffrey archer', 'john pardoe', 'richard reader harris', 'sydney silverman', 'patrick jenkin', 'eric ogden', 'geoffrey de freitas', 'graham page', 'brian walden', 'humphrey atkins', 'merlyn rees', 'harold finch', 'david steel', 'kevin mcnamara', 'david weitzman', 'harold davies, baron davies of leek', 'james hamilton', 'albert roberts', 'herbert butler', 'john dunwoody', 'simon mahon', 'ernest fernyhough', 'william elliott, baron elliott of morpeth', 'tom oswald', 'john scott, 9th duke of buccleuch', 'robert sheldon, baron sheldon', 'william rodgers', 'alex lyon', 'kenneth baker, baron baker of dorking', 'walter loveys', 'william baxter', 'john silkin', 'john cordle', 'burnaby drayson', 'james tinn', 'peter doig', 'albert evans', 'gordon oakes', 'simon wingfield digby', 'edward boyle, baron boyle of handsworth', 'woodrow wyatt', 'anthony stodart, baron stodart of leaston', 'john astor', 'godman irvine', 'reg prentice, baron prentice', 'spencer summers', 'john biffen', 'david ennals, baron ennals', 'hugh delargy', 'frederick elwyn jones, baron elwyn-jones', 'selwyn lloyd', 'knox cunningham', 'dennis walters', 'lance mallalieu', 'anthony royle, baron fanshawe of richmond', 'duncan sandys', 'eric heffer', 'james hoy, baron hoy', 'bert hazell', 'sir john rodgers, 1st baronet', 'roy hughes, baron islwyn', 'john peel', 'james ramsden', 'alex eadie', 'leslie hale, baron hale', 'evan luard', 'frederick bellenger', 'geoffrey wilson', 'reginald paget, baron paget of northampton', 'francis pearson', 'john morris, baron morris of aberavon', 'harry gourlay', 'edward du cann', 'evelyn king', 'john parker', 'arthur latham', 'tom bradley', 'david howell, baron howell of guildford', 'denis healey', 'anthony kershaw', 'peter mills', 'bill deedes', 'michael clark hutchison', 'james maccoll', 'harold lever, baron lever of manchester', 'cyril bence', 'paul hawkins', 'john biggs-davison', 'ian percival', 'sir fitzroy maclean, 1st baronet', 'emlyn hooson, baron hooson', 'timothy kitson', 'maurice miller', 'maurice macmillan', 'walter clegg', 'hector hughes', 'marcus kimball, baron kimball', 'ian orr-ewing, baron orr-ewing', 'albert costain', 'jeremy thorpe', 'ness edwards', 'maurice edelman', 'albert murray, baron murray of gravesend', 'frederick burden', 'antony lambton', 'george darling', 'raphael tuck', 'arthur woodburn', 'scholefield allen', 'ioan evans', 'tam galbraith', 'willie ross, baron ross of marnock', 'percy grieve', 'eddie milne', 'richard wainwright', 'john hall', 'nigel birch, baron rhyl', 'harry pursey', 'joan quennell', 'brian batsford', 'david marquand', 'freda corbet', 'bob mitchell', 'iain macleod', 'tom iremonger', 'enoch powell', 'ifor davies', 'albert oram, baron oram', 'james callaghan', 'arnold shaw', 'leslie lever, baron lever', 'brian omalley', 'malcolm stoddart-scott', 'tom driberg', 'david waddington, baron waddington', 'alf morris', 'gerald nabarro', 'james scott-hopkins', 'john nott', 'eirene white, baroness white', 'bob mellish, baron mellish', 'emrys hughes', 'betty harvie anderson', 'charles morris', 'john brewis', 'david watkins', 'reginald bennett', 'roy jenkins', 'mervyn pike, baroness pike', 'james allason', 'ted leadbitter', 'ben ford', 'hugh jenkins, baron jenkins of putney', 'michael shaw', 'roland moyle', 'sir richard glyn, 9th baronet', 'ray gunter', 'harry randall', 'edward bishop, baron bishopston', 'john foster', 'douglas glover', 'dick taverne', 'walter elliot', 'john diamond, baron diamond', 'douglas dodds-parker', 'fergus montgomery', 'paul bryan', 'lionel heald', 'edwin wainwright', 'ian mikardo', 'margaret herbison', 'frederic bennett', 'francis pym, baron pym', 'neil mcbride', 'myer galpern', 'david price', 'reginald eyre', 'john vaughan-morgan, baron reigate', 'raymond gower', 'jerry wiggin', 'joyce butler', 'tom steele', 'richard kelley', 'henry kerby', 'michael mcnair-wilson', 'donald anderson, baron anderson of swansea', 'peter fry', 'frank cousins', 'norman buchan', 'david winnick', 'peter rawlinson, baron rawlinson of ewell', 'mark carlisle', 'william small', 'stephen swingler', 'james dance', 'petre crowder', 'bernard conlan', 'charles morrison', 'irene ward, baroness ward', 'edward fletcher', 'michael jopling, baron jopling', 'frank judd, baron judd', 'michael noble, baron glenkinglas', 'robin maxwell-hyslop', 'claude lancaster', 'geoffrey lloyd, baron geoffrey-lloyd', 'john page', 'ronald russell', 'john wells', 'nicholas ridley, baron ridley of liddesdale', 'walter bromley-davenport', 'ted rowlands, baron rowlands', 'bonner pink', 'john jennings', 'alan fitch', 'george thomson, baron thomson of monifieth', 'don concannon', 'bernard weatherill', 'edward lyons', 'joan lestor, baroness lestor of eccles', 'robert cooke', 'neil carmichael, baron carmichael of kelvingrove', 'victor goodhew', 'quintin hogg, baron hailsham of st marylebone', 'tom boardman, baron boardman', 'peter hordern', 'john desmond cronin', 'eric fletcher, baron fletcher', 'george wallace, baron wallace of coslany', 'george sinclair', 'david lane', 'david webster', 'michael english', 'samuel silkin, baron silkin of dulwich', 'william wells', 'christopher mayhew', 'george brown, baron george-brown', 'geoffrey johnson smith', 'frank mcelhone', 'frederick willey', 'john meredith temple', 'peter michael kirk', 'sydney irving', 'hector monro, baron monro of langholm', 'gregor mackenzie', 'nigel fisher', 'patrick wall', 'george wigg, baron wigg', 'arthur blenkinsop', 'thomas urwin', 'ray mawby', 'jim sillars', 'peter shore', 'richard crossman', 'goronwy roberts, baron goronwy-roberts', 'thomas swain', 'airey neave', 'richard winterbottom', 'jasper more', 'david ginsburg', 'donald coleman', 'ernest armstrong', 'iorwerth thomas', 'thomas mcmillan', 'charles taylor', 'frederick lee, baron lee of newton', 'russell johnston', 'sir john gilmour, 3rd baronet', 'clifford kenyon', 'john robertson', 'william a. wilkins', 'robert maclennan, baron maclennan of rogart', 'charles fletcher-cooke', 'julius silverman', 'albert booth', 'leo abse', 'george younger, 4th viscount younger of leckie', 'cyril osborne', 'john smith', 'joseph hiley', 'nicholas scott', 'barnett janner, baron janner', 'john peyton, baron peyton of yeovil', 'james johnson', 'christopher rowland', 'john burns hynd', 'esmond wright', 'ronald brown', 'angus maude', 'eric moonman', 'megan lloyd george', 'robert grant-ferris', 'james dunn', 'charles mott-radclyffe', 'gwyneth dunwoody', 'robert lindsay, 29th earl of crawford', 'gordon campbell, baron campbell of croy', 'hugh lucas-tooth', 'harold neal', 'robert brown', 'paul rose', 'jock bruce-gardyne', 'patrick mcnair-wilson', 'arthur lewis', 'keith stainton', 'kenneth lomas', 'tom price', 'alfred hall-davis', 'michael alison', 'keith joseph', 'bernard braine', 'fred mulley', 'william robson brown', 'terence higgins, baron higgins', 'anthony berry', 'neill cooper-key', 'julian amery, baron amery of lustleigh', 'brandon rhys-williams', 'richard buchanan', 'robert carr', 'richard hornby', 'andrew faulds', 'jennie lee, baroness lee of asheridge', 'derek walker-smith, baron broxbourne', 'tudor watkins, baron watkins', 'norman st john-stevas, baron st john of fawsley', 'lena jeger, baroness jeger', 'clive bossom', 'archie manuel', 'john forrester', 'geoffrey hirst', 'james hamilton, 5th duke of abercorn', 'daniel awdry', 'shirley summerskill', 'john eden, baron eden of winton', 'george rogers', 'george lawson', 'harold walker, baron walker of doncaster', 'rafton pounder', 'douglas jay, baron jay', 'richard crawshaw', 'michael winstanley, baron winstanley', 'ronald lewis', 'alice cullen', 'tony benn', 'edward heath', 'harmar nicholls', 'charles grey', 'thomas williams', 'eric bullus', 'john farr', 'peter blaker, baron blaker', 'robert maxwell', 'john hill', 'mark woodnutt', 'renee short', 'roy mason', 'michael foot', 'paul dean, baron dean of harptree', 'henry davigdor-goldsmid', 'christopher price', 'richard marsh, baron marsh', 'philip noel-baker, baron noel-baker', 'reg freeson', 'gilbert longden', 'walter padley', 'james idwal jones', 'frank allaun', 'dudley smith', 'william hannan', 'ernest perry', 'julian ridsdale', 'hugh rossi', 'winnie ewing', 'michael stewart, baron stewart of fulham', 'jo grimond', 'leslie spriggs', 'david gibson-watt, baron gibson-watt', 'jack ashley, baron ashley of stoke', 'malcolm macmillan', 'stanley mcmaster', 'stephen mcadden', 'bernard floud', 'robert edwards', 'donald kaberry, baron kaberry of adel', 'jack mccann', 'jeremy bray', 'anthony grant', 'donald dewar', 'ray fletcher', 'shirley williams', 'anthony crosland', 'morgan morgan-giles', 'john hunt', 'james dempsey', 'alfred evans', 'eric lubbock, 4th baron avebury', 'james wellbeloved', 'margaret thatcher', 'tam dalyell', 'james prior, baron prior', 'william wilson', 'victor yates', 'niall macdermot', 'henry maitland clark', 'harold wilson', 'tom king, baron king of bridgwater', 'cranley onslow', 'dickson mabon', 'ernest thornton', 'william rupert rees-davies', 'judith hart', 'michael heseltine', 'arthur probert', 'ernest marples', 'fred harris', 'stan newens', 'george thomas, 1st viscount tonypandy', 'frank tomney', 'william teeling', 'marcus lipton', 'gordon bagier', 'sir eric errington, 1st baronet', 'john golding', 'john tilney', 'ian lloyd', 'david crouch', 'norman miscampbell', 'frederick corfield', 'alice bacon, baroness bacon', 's. o. davies', 'manny shinwell, baron shinwell', 'walter harrison', 'bruce campbell', 'alan williams', 'stephen hastings', 'will owen', 'peter archer, baron archer of sandwell', 'robert cant', 'arthur skeffington', 'francis noel-baker', 'william hamling', 'joseph harper', 'alfred broughton', 'john rankin', 'john langford-holt', 'bruce millan', 'edward short, baron glenamara', 'herbert bowden, baron aylestone', 'robert woof'}","{'william rodgers', 'lewis carter-jones', 'walter loveys', 'joe ashton', 'malcolm macpherson', 'jo grimond', 'albert costain', 'john cordle', 'burnaby drayson', 'laurence pavitt', 'reginald paget, baron paget of northampton', 'baron oram', 'charles pannell', 'michael english', 'baron jopling', 'william wells', 'eric bullus', 'edward du cann', 'william van straubenzee', 'baroness bacon', 'richard kelley', 'john pardoe', 'ted leadbitter', 'richard hornby', 'hugh jenkins, baron jenkins of putney', 'baron richard', 'harry legge-bourke', 'eric varley', 'reginald maudling', 'jeremy bray', 'patrick wall', 'baron diamond', 'ivor richard', 'gilbert longden', 'will owen', 'dennis walters', 'george willis', 'norman atkinson', 'george strauss', 'peter tapsell', 'douglas glover', 'knox cunningham', 'dick taverne', 'arthur blenkinsop', 'jim sillars', 'reginald eyre', 'donald dewar', 'alice bacon', 'john stonehouse', 'ernest marples', 'hugh lucas-tooth', 'hugh jenkins', 'harold neal', 'arthur jones', 'michael alison', 'ernest armstrong', 'konni zilliacus'}"
2270,"Helga von Heintze, Friedrich Wilhelm Deichmann, Wolf-Dieter Heilmeyer","{'wolf-dieter heilmeyer', 'helga von heintze', 'friedrich wilhelm deichmann'}","{'wolf-dieter heilmeyer', 'helga von heintze', 'friedrich wilhelm deichmann'}"
2330,"Jürgen Schütz, Umberto Depetrini, Emiliano Mondonico, Carlo Petrini, Renato Zaccarelli, Giovanni Gaddoni, Aldo Olivieri","{'sergio brighenti', 'lido vieri', 'flavio del barba', 'steno gola', 'angelo volpato', 'giovanni picat re', 'paolo franzoni', 'franco sattolo', 'stanislao bozzi', 'carlo crippa', 'renato zaccarelli', 'claudio sala', 'giuseppe pavone', 'aldo agroppi', 'nestor combin', 'luciano manni', 'pietro baisi', 'alberto orlando', 'carlo facchin', 'ezio bertuzzo', 'gianni facchinello', 'giuseppe unere', 'marino lombardo', 'alberto carelli', 'rosario rampanti', 'paolo pestrin', 'umberto depetrini', 'adriano capra', 'bruno bolchi', 'sandro crivelli', 'gigi meroni', 'giancarlo cella', 'giorgio ferrini', 'andrea prunecchi', 'emiliano mondonico', 'gian nicola pinotti', 'luciano teneggi', 'renzo corni', 'cesare maldini', 'carlo jacomuzzi', 'mario trebbi', 'antonio roberto camatta', 'gerry hitchens', 'bruno baiardo', 'luigi simoni', 'giovanni fanello', 'carlo petrini', 'giovanni quadri', 'paolo pulici', 'giorgio puia', 'roberto rosato', 'fabrizio poletti', 'jürgen schütz'}","{'lido vieri', 'carlo petrini', 'emiliano mondonico', 'giovanni quadri', 'renato zaccarelli', 'umberto depetrini', 'jürgen schütz'}"
2370,Ray LaHood,{'ray lahood'},{'ray lahood'}
2380,"Oliver Bierhoff, Torsten Chmielewski","{'oliver kreuzer', 'sven scheuer', 'thomas lasser', 'alexander strehmel', 'gunther metz', 'olaf schmäler', 'thomas strunz', 'oliver bierhoff', 'martin schneider', 'hans-jürgen heidenreich', 'oliver reck', 'christian hochstätter', 'marcus feinbier', 'michael sternkopf', 'thomas epp', 'thomas franck', 'ralf weber', 'christian wörns', 'markus kranz', 'martin wagner', 'michael preetz', 'michael hubner', 'jens gerlach', 'adrian spyrka', 'marco bode', 'richard golz', 'stefan effenberg', 'uwe brunn', 'jürgen luginger', 'stephan paßlack', 'horst steffen', 'thorsten legat', 'marcel witeczek', 'karlheinz pflipsen', 'knut reinhardt', 'marco haber', 'michael klinkert', 'thomas häßler', 'heiko herrlich', 'thorsten fink', 'ralf sturm', 'carsten kober', 'manfred binz', 'maurice banach', 'detlev dammeier', 'frank schulze', 'michael klauß', 'mario kern', 'gerhard poschner', 'henrik eichenauer', 'torsten chmielewski', 'alois reinhardt', 'andreas möller', 'jens lehmann'}","{'torsten chmielewski', 'oliver bierhoff'}"
0,"2008, 2009","{'2009', '2008'}","{'2009', '2008'}"
20,"1886, 1887, 1888","{'1886', '1887', '1888'}","{'1886', '1887', '1888'}"
30,"1929, 1933","{'1930', '1933', '1935', '1929', '1934'}","{'1933', '1929'}"
40,1976,{'1976'},{'1976'}
50,1995,{'1995'},{'1995'}
60,1992,{'1992'},{'1992'}
70,1975,{'1975'},{'1975'}
90,1900,"{'1912', '1918', '1916', '1907', '1913', '1914', '1904', '1903', '1917', '1915', '1905', '1910', '1906', '1909', '1911', '1901', '1900', '1919', '1908', '1902'}",{'1900'}
100,"1977, 1978, 1979, 1980, 1981, 1982","{'1982', '1980', '1981', '1978', '1977', '1979'}","{'1982', '1980', '1981', '1978', '1977', '1979'}"
110,2004,{'2004'},{'2004'}
120,"1970, 1971, 1972","{'1970', '1972', '1971'}","{'1970', '1972', '1971'}"
130,1994,{'1994'},{'1994'}
150,"2010, 2015","{'2015', '2010'}","{'2015', '2010'}"
160,2002,{'2002'},{'2002'}
170,"1891, 1892, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911","{'1905', '1907', '1910', '1906', '1909', '1908', '1891', '1904', '1911', '1892'}","{'1905', '1907', '1910', '1906', '1909', '1908', '1891', '1904', '1911', '1892'}"
180,2014,{'2014'},{'2014'}
190,1993,{'1993'},{'1993'}
200,"2004, 2005, 2006","{'2006', '2004', '2005'}","{'2006', '2004', '2005'}"
210,1923,"{'1924', '1923'}",{'1923'}
220,1974,"{'1975', '1974', '1978', '1977', '1976', '1979'}",{'1974'}
230,1947,{'1947'},{'1947'}
240,"1947, 1948, 1949","{'1948', '1949', '1947'}","{'1948', '1949', '1947'}"
250,1995,{'1995'},{'1995'}
270,"2000, 2001, 2002, 2003, 2004","{'2001', '2000', '2003', '2004', '2002'}","{'2001', '2000', '2003', '2004', '2002'}"
280,"1969, 1970","{'1970', '1969'}","{'1970', '1969'}"
290,"1992, 1993, 1994, 1995","{'1993', '1995', '1994', '1992'}","{'1993', '1995', '1994', '1992'}"
300,2000,{'2000'},{'2000'}
310,1971,{'1971'},{'1971'}
320,"1990, 1991, 1992, 1993, 1994, 1995, 1996","{'1993', '1995', '1990', '1994', '1991', '1996', '1992'}","{'1993', '1995', '1990', '1994', '1991', '1996', '1992'}"
330,"1993, 1994, 1995, 1996","{'1993', '1996', '1994', '1995'}","{'1993', '1996', '1994', '1995'}"
340,"1974, 1975, 1976, 1977, 1978","{'1975', '1974', '1978', '1977', '1976'}","{'1975', '1974', '1978', '1977', '1976'}"
350,1991,{'1991'},{'1991'}
360,1975,{'1975'},{'1975'}
370,1983,{'1983'},{'1983'}
380,"1996, 1997, 1998","{'1997', '1996', '1998'}","{'1997', '1996', '1998'}"
390,1998,{'1998'},{'1998'}
400,"1987, 1988, 1989","{'1989', '1988', '1987'}","{'1989', '1988', '1987'}"
410,"1892, 1893, 1894, 1895, 1896, 1897","{'1893', '1895', '1897', '1894', '1896', '1892'}","{'1893', '1895', '1897', '1894', '1896', '1892'}"
420,2007,{'2007'},{'2007'}
430,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998","{'1982', '1984', '1983', '1993', '1995', '1989', '1988', '1987', '1990', '1991', '1992', '1994', '1996', '1985', '1997', '1998', '1986'}","{'1982', '1983', '1984', '1993', '1995', '1989', '1988', '1987', '1990', '1991', '1992', '1994', '1996', '1985', '1997', '1998', '1986'}"
440,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001","{'1999', '2001', '2000', '1994', '1996', '1997', '1998', '1995'}","{'1999', '2001', '2000', '1994', '1996', '1997', '1998', '1995'}"
450,"1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","{'1905', '1912', '1918', '1916', '1907', '1910', '1906', '1920', '1913', '1915', '1919', '1909', '1908', '1914', '1911', '1917'}","{'1905', '1912', '1918', '1916', '1907', '1910', '1906', '1913', '1915', '1920', '1919', '1909', '1908', '1914', '1911', '1917'}"
460,"1936, 1937","{'1937', '1936'}","{'1937', '1936'}"
470,"2011, 2012, 2013, 2014, 2015","{'2014', '2013', '2015', '2012', '2011'}","{'2014', '2013', '2015', '2012', '2011'}"
480,1974,{'1974'},{'1974'}
490,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005","{'1999', '2001', '1998', '2000', '2005', '2003', '2004', '2002'}","{'1999', '2001', '1998', '2000', '2005', '2003', '2004', '2002'}"
510,2010,{'2010'},{'2010'}
520,"1957, 1958, 1959, 1960, 1961, 1962","{'1958', '1960', '1957', '1959', '1962', '1961'}","{'1958', '1960', '1957', '1959', '1962', '1961'}"
530,2008,{'2008'},{'2008'}
550,"1961, 1962, 1963, 1964, 1965, 1966, 1967","{'1966', '1963', '1962', '1967', '1961', '1964', '1965'}","{'1966', '1963', '1962', '1967', '1961', '1964', '1965'}"
560,2011,{'2011'},{'2011'}
570,"1998, 1999","{'1999', '1998'}","{'1999', '1998'}"
580,1932,{'1932'},{'1932'}
590,"1970, 1971, 1972, 1973, 1974","{'1970', '1974', '1972', '1973', '1971'}","{'1970', '1974', '1972', '1973', '1971'}"
600,"1969, 1970","{'1970', '1969'}","{'1970', '1969'}"
610,1977,{'1977'},{'1977'}
620,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972","{'1966', '1970', '1968', '1967', '1965', '1972', '1971', '1969'}","{'1966', '1970', '1968', '1967', '1965', '1972', '1971', '1969'}"
630,"1970, 1971, 1972, 1973, 1974","{'1970', '1974', '1972', '1973', '1971'}","{'1970', '1974', '1972', '1973', '1971'}"
640,1974,{'1974'},{'1974'}
650,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942","{'1936', '1942', '1941', '1940', '1938', '1935', '1937', '1939'}","{'1936', '1942', '1941', '1940', '1938', '1935', '1937', '1939'}"
660,1991,{'1991'},{'1991'}
670,"2001, 2002, 2003, 2004, 2005","{'2001', '2005', '2003', '2004', '2002'}","{'2001', '2005', '2003', '2004', '2002'}"
680,1999,{'1999'},{'1999'}
690,"1992, 1993, 1994, 1995, 1996, 1997","{'1993', '1994', '1992', '1996', '1997', '1995'}","{'1993', '1994', '1992', '1996', '1997', '1995'}"
700,1993,{'1993'},{'1993'}
710,"1979, 1980, 1981, 1982","{'1982', '1980', '1981', '1979'}","{'1982', '1980', '1981', '1979'}"
720,1994,{'1994'},{'1994'}
730,1974,{'1974'},{'1974'}
740,"1997, 2000, 2001, 2004, 2009, 2010, 2014, 2016","{'2001', '2014', '2000', '2009', '2010', '2004', '2016', '1997'}","{'2001', '2014', '2000', '2009', '2010', '2004', '2016', '1997'}"
750,1990,{'1990'},{'1990'}
760,1998,{'1998'},{'1998'}
780,1986,{'1986'},{'1986'}
790,1972,{'1972'},{'1972'}
800,1992,{'1992'},{'1992'}
810,1883,{'1883'},{'1883'}
830,"2001, 2002, 2003, 2004, 2005","{'2001', '2005', '2003', '2004', '2002'}","{'2001', '2005', '2003', '2004', '2002'}"
840,"1954, 1982","{'1966', '1960', '1980', '1963', '1957', '1977', '1972', '1970', '1975', '1959', '1967', '1961', '1964', '1965', '1973', '1969', '1979', '1982', '1981', '1968', '1954', '1962', '1976', '1971', '1958', '1974', '1956', '1978', '1955'}","{'1982', '1954'}"
860,"1928, 1929, 1930, 1931, 1932","{'1930', '1932', '1931', '1929', '1928'}","{'1930', '1932', '1931', '1929', '1928'}"
870,"'1979', '1980', '1981', '1982', '1983'","{'1982', '1980', '1983', '1981', '1979'}","{'1982', '1980', '1983', '1981', '1979'}"
880,2001,{'2001'},{'2001'}
