2380,"Dirac Prize, ICTP Dirac Medal","['ICTP Dirac Medal', 'Dirac Prize']"
2390,"Order of Saint Stanislaus, 3rd class","['Order of Saint Stanislaus, 3rd class']"
2400,Charlton Athletic F.C.,['Charlton Athletic F.C.']
2410,'Josiah Willard Gibbs Lectureship',['Josiah Willard Gibbs Lectureship']
2420,Hellas Verona F.C.,['Hellas Verona F.C.']
2430,"Luton Town F.C., Coventry City F.C.","['Coventry City F.C.', 'Luton Town F.C.']"
2440,ACF Fiorentina,"['Italy national under-21 football team', 'ACF Fiorentina']"
2450,Fulkerson Prize,['Fulkerson Prize']
2460,Abstain,['Southend United F.C.']
2470,City of Brno Award,['City of Brno Award']
2480,"Ida-Dehmel-Literaturpreis, Heinrich-Böll-Preis","['Ida-Dehmel-Literaturpreis', 'Heinrich-Böll-Preis']"
2490,Izumi Kyōka Prize for Literature,['Izumi Kyōka Prize for Literature']
2510,2003,[2003]
2520,2015,[2015]
2530,"2000, 2001","[2000, 2001]"
2540,2008,[2008]
2550,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012","[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
2560,1998,[1998]
2570,2005,[2005]
2580,1998,[1998]
2590,2005,[2005]
2600,"1931, 1932","[1931, 1932]"
2610,1976,[1976]
2620,"1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868","[1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]"
2630,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","[2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
2640,"1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538","[1536, 1537, 1538, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]"
2650,"2005, 2006, 2007, 2008, 2009, 2010","[2005, 2006, 2007, 2008, 2009, 2010]"
2660,2009,[2009]
2670,1977,[1977]
2680,1981,[1981]
2690,1969,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
2700,2015,[2015]
2710,1995,[1995]
2720,2005,[2005]
2730,1981,[1981]
2740,"1991, 1992, 1993","[1992, 1993, 1991]"
2750,2003,[2003]
2760,1999,[1999]
2770,"2008, 2009, 2010, 2011, 2012","[2008, 2009, 2010, 2011, 2012]"
2780,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971","[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]"
2790,"1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922","[1920, 1921, 1922, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
2800,1998,[1998]
2810,"2013, 2014, 2015","[2013, 2014, 2015]"
2820,1981,[1981]
2830,1945,[1945]
2840,"Arthur Latham, Reginald Bennett, William Ross, David Knox, John Garrett, Roderick MacFarquhar, Jack Ashley, Baron Ashley of Stoke, Russell Fairgrieve, Peter Viggers, Norman Buchan, Peter Shore, Kenneth Warren, Arthur Lewis, Harry Gourlay, Neil Carmichael, Baron Carmichael of Kelvingrove, Philip Goodhart, George Sinclair, Hal Miller, Hamish Gray, Baron Gray of Contin, Andrew Faulds, Bernard Braine, Alec Woodall, John Stonehouse, Neville Sandelson, Paul Hawkins, Francis Pym, Baron Pym, Harry West, Reg Prentice, Baron Prentice, Harold McCusker, James Johnson, Joseph Dean, Baron Dean of Beswick, Frank Judd, Baron Judd, Bill Deedes, Richard Buchanan, Geoffrey Finsberg, Sally Oppenheim-Barnes, Baroness Oppenheim-Barnes, Stephen Hastings, Alexander MacPherson Fletcher, Peter Emery, Reginald Eyre, Edward Bishop, Baron Bishopston, Joseph Mallalieu, Guy Barnett, John Robertson, George Reid, Keith Stainton, Winnie Ewing, Tony Benn, Nicholas Edwards, Baron Crickhowell",[1974]
2850,"1925, 1926, 1927, 1928, 1929, 1930","[1925, 1926, 1927, 1928, 1929, 1930]"
2860,1994,[1994]
2870,"1966, 1967, 1968, 1969, 1970","[1966, 1967, 1968, 1969, 1970]"
2880,"1981, 1982, 1983, 1984, 1985","[1984, 1985, 1981, 1982, 1983]"
2890,"1942, 1943, 1944, 1945","[1944, 1945, 1942, 1943]"
2900,"1989, 1990, 1991, 1992","[1992, 1989, 1990, 1991]"
2910,1966,"[1966, 1967, 1968, 1969, 1970]"
2920,"1925, 1926, 1927","[1925, 1926, 1927]"
2930,"1974, 1975, 1976","[1976, 1974, 1975]"
2940,1999,[1999]
2950,1911,[1911]
2960,"1949, 1950, 1951, 1952, 1953","[1952, 1953, 1949, 1950, 1951]"
2970,"1918, 1919, 1920, 1921, 1922","[1920, 1921, 1922, 1918, 1919]"
2980,1963,[1963]
2990,2005,[2005]
3000,1993,[1993]
3010,"1994, 1995","[1994, 1995]"
3020,Abstain,"[2012, 2013, 2014, 2015]"
3030,"1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969","[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969]"
3040,1992,"[1992, 1993, 1994, 1995, 1996, 1997]"
3050,"1993, 1994, 1995, 1996","[1993, 1994, 1995, 1996]"
3060,"1984, 1985","[1984, 1985]"
3070,1992,"[1992, 1993, 1994, 1995, 1996, 1997]"
3080,1992,[1992]
3090,2003,[2003]
3100,1970,"[1970, 1971, 1972, 1973, 1974]"
3110,1999,[1999]
3120,"2012, 2013","[2012, 2013]"
3130,2012,[2012]
3140,2000,[2000]
3150,"1859, 1860, 1861, 1862, 1863, 1864, 1865","[1859, 1860, 1861, 1862, 1863, 1864, 1865]"
3160,"1901, 1902","[1901, 1902]"
3170,"1832, 1835","[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848]"
3180,1854,[1854]
3190,"1944, 1945, 1946, 1947, 1948, 1949","[1944, 1945, 1946, 1947, 1948, 1949]"
3200,"2006, 2007","[2006, 2007]"
3210,1957,[1957]
3220,"2012, 2013","[2012, 2013]"
3230,"1974, 1975, 1976, 1977, 1978","[1974, 1975, 1976, 1977, 1978]"
3240,1977,[1977]
3250,1606,"[1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618]"
3260,"685, 705","[705, 706, 707, 708, 709, 710, 711, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
3270,"1861, 1862, 1863, 1864, 1865, 1866, 1867","[1861, 1862, 1863, 1864, 1865, 1866, 1867]"
3280,"1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939","[1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939]"
3290,1997,[1997]
3300,"1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961","[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]"
3310,1904,[1904]
3320,1989,[1989]
3330,"2013, 2014, 2015, 2016","[2016, 2013, 2014, 2015]"
3340,1981,[1981]
3350,1974,[1974]
3360,"1976, 1977","[1976, 1977]"
3370,1989,[1989]
3380,"1918, 1919, 1920, 1921, 1922","[1920, 1921, 1922, 1918, 1919]"
3390,"2013, 2014","[2013, 2014]"
3400,"1998, 1999, 2000, 2001, 2002, 2003","[1998, 1999, 2000, 2001, 2002, 2003]"
3410,"1979, 1980, 1981, 1982, 1983","[1979, 1980, 1981, 1982, 1983]"
3420,2002,[2002]
3430,"1966, 1967, 1968, 1969, 1970","[1966, 1967, 1968, 1969, 1970]"
3440,"1992, 1993, 1994, 1995, 1996, 1997","[1992, 1993, 1994, 1995, 1996, 1997]"
3450,2007,[2007]
3460,1975,[1975]
3470,"1952, 1953, 1954","[1952, 1953, 1954, 1955]"
3480,1943,[1943]
3490,"1989, 1990","[1989, 1990]"
3500,"1963, 1964, 1965, 1966","[1963, 1964, 1965, 1966]"
3510,"2004, 2005, 2006, 2007, 2008, 2009, 2010","[2004, 2005, 2006, 2007, 2008, 2009, 2010]"
3520,1993,[1993]
3530,"2004, 2005, 2006, 2007, 2008, 2009, 2010","[2004, 2005, 2006, 2007, 2008, 2009, 2010]"
3540,"2005, 2006, 2007","[2005, 2006, 2007]"
3550,2009,[2009]
3560,"1939, 1944","[1944, 1939]"
3570,"1977, 1978, 1979","[1977, 1978, 1979]"
3580,"1992, 1998, 1999, 2000, 2001","[1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001]"
3590,"1969, 1970","[1969, 1970]"
3600,1945,[1945]
3610,2014,[2014]
3620,2010,[2010]
3630,"1999, 2000, 2001","[2000, 2001, 1999]"
3640,"1978, 1979, 1980, 1981, 1982, 1983, 1989, 1990, 1991, 1992","[1989, 1990, 1991, 1992, 1978, 1979, 1980, 1981, 1982, 1983]"
3650,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995","[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]"
3660,1958,[1958]
3670,"1903, 1910, 1911","[1911, 1910, 1903]"
3680,"1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966","[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]"
3690,2003,[2003]
3700,"2009, 2010, 2011, 2012, 2013","[2009, 2010, 2011, 2012, 2013]"
3710,2016,[2016]
3720,"1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925","[1920, 1921, 1922, 1923, 1924, 1925, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
3730,1986,[1986]
3740,1934,[1934]
3750,1985,[1985]
3760,2008,[2008]
3770,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984","[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
3780,1971,[1971]
3790,"1979, 1980, 1981, 1982, 1983","[1979, 1980, 1981, 1982, 1983]"
3800,"2011, 2012, 2013, 2014, 2015","[2011, 2012, 2013, 2014, 2015]"
3810,1942,[1942]
3820,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]"
3830,"1981, 1982, 1983","[1981, 1982, 1983]"
3840,"1995, 1996, 1997, 1998, 1999, 2000","[1995, 1996, 1997, 1998, 1999, 2000]"
3850,2006,[2006]
3860,"John Wilkinson, Cheryl Gillan, Julian Brazier, Martin McGuinness, Jon Cruddas, John Butterfill, Jim Knight, Brian Sedgemore, Christine McCafferty, Ann Cryer, John Redwood, John MacDougall, Rosie Winterton, Andy Reed, Peter Viggers, Kevin Hughes, Michael Spicer, Baron Spicer, Kevin McNamara, Hugo Swire, David Ruffley, Richard Allan, Baron Allan of Hallam, Sarah Teather, Janet Anderson, Angela Eagle, Stephen Hesford, George Galloway, Brian Donohoe, John Cummings, Mark Simmonds, Richard Ottaway, Michael Lord, Clive Soley, Baron Soley, Gillian Shephard, Gary Streeter, Frank Doran, Anne Begg, Norman Lamb, Melanie Johnson, David Davis, Dari Taylor, Michael Moore, David Winnick, Jack Straw, Khalid Mahmood, Sandra Osborne, Denis MacShane, Nick Brown, Mike Hall, Jim Dobbin","[2001, 2002, 2003, 2004, 2005]"
3870,1979,[1979]
3880,1958,[1958]
3890,2004,[2004]
3900,1943,[1943]
3910,2000,[2000]
3920,"2001, 2002, 2003, 2004","[2001, 2002, 2003, 2004]"
3930,1905,[1905]
3940,"Hugh Jenkins, Baron Jenkins of Putney, Norman Atkinson, Harry Legge-Bourke, Alice Bacon, Baroness Bacon, John Pardoe, Ted Leadbitter, George Strauss, Donald Dewar, Michael English, Eric Varley, Arthur Jones, Laurence Pavitt, George Willis, Charles Pannell, Edward du Cann, Ernest Marples, Douglas Glover, Lewis Carter-Jones, Hugh Lucas-Tooth, John Cordle, Dennis Walters, Patrick Wall, Burnaby Drayson, Reginald Paget, Baron Paget of Northampton, Michael Jopling, Baron Jopling, Peter Tapsell, Walter Loveys, Albert Oram, Baron Oram, John Stonehouse, Jeremy Bray, Richard Kelley, Ivor Richard, Baron Richard, Jim Sillars, William Wells, Eric Bullus, Joe Ashton, Richard Hornby, Will Owen, Ernest Armstrong, John Diamond, Baron Diamond, Dick Taverne, Knox Cunningham, William van Straubenzee, William Rodgers, Konni Zilliacus, Gilbert Longden, Reginald Maudling, Arthur Blenkinsop, Harold Neal, Malcolm MacPherson","[1966, 1967, 1968, 1969, 1970]"
3950,"1918, 1919, 1920, 1921, 1922","[1920, 1921, 1922, 1918, 1919]"
3960,1888,[1888]
3970,1998,[1998]
3980,"1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813","[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]"
3990,"527, 1042","[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
4000,2007,[2007]
4010,2010,[2010]
4020,"1936, 1944","[1944, 1936]"
4030,1996,[1996]
4040,1993,[1993]
4050,"2001, 2002, 2003, 2004, 2005","[2001, 2002, 2003, 2004, 2005]"
4060,"1970, 1971, 1972, 1973, 1974","[1970, 1971, 1972, 1973, 1974]"
4070,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]"
4080,"1963, 1964, 1965, 1966","[1963, 1964, 1965, 1966]"
4090,1977,[1977]
4100,1985,[1985]
4110,"1998, 1999, 2000, 2001, 2002, 2003","[1998, 1999, 2000, 2001, 2002, 2003]"
4120,1991,[1991]
4130,"2011, 2012, 2013","[2011, 2012, 2013]"
4140,"1949, 1950, 1951, 1952, 1953","[1952, 1953, 1949, 1950, 1951]"
4150,1945,[1945]
4160,1990,[1990]
4170,2014,[2014]
4180,2000,[2000]
4190,"1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862","[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1854, 1855]"
4200,1979,[1979]
4210,1979,[1979]
4220,2011,[2011]
4230,1957,[1957]
4240,"1970, 1971, 1972, 1973, 1974","[1970, 1971, 1972, 1973, 1974]"
4250,1991,[1991]
4260,"1988, 1989, 1990","[1988, 1989, 1990]"
4270,1997,[1997]
4280,2002,[2002]
4290,"2002, 2005, 2008, 2009, 2010, 2011","[2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
4300,2001,[2001]
4310,1980,[1980]
4320,1953,"[1953, 1954, 1955, 1956, 1957, 1958, 1959]"
4330,"1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989","[1984, 1985, 1986, 1987, 1988, 1989, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]"
4340,1997,[1997]
4350,1988,[1988]
4360,1997,[1997]
4370,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
4380,"2006, 2007","[2006, 2007]"
4390,2009,[2009]
4400,1942,"[1941, 1942]"
4410,"Peter Temple-Morris, Raymond Gower, Charles Fletcher-Cooke, Daniel Awdry, Bruce Douglas-Mann, Hélène Hayman, Denis Howell, Donald Coleman, Nigel Lawson, Russell Fairgrieve, Robert Woof, Michael Marshall, Kenneth Clarke, Alick Buchanan-Smith, Andrew Faulds, Samuel Silkin, Roy Hattersley, Peter Snape, Harold Wilson, Margaret Thatcher, Bruce George, John Mendelson, John Nott, Willie Whitelaw, Maurice Miller, James Dempsey, Alex Lyon, James Prior, Martin Flannery, John Pardoe, Roy Hughes, Edward Brown, Jack Dunnett, Jim Sillars, Robert Bradford, James Molyneaux, Michael Cocks, Anthony Grant, Robert Hughes, William Rodgers, Arthur Bottomley, William Benyon, John Michael Gorst, Donald Stewart, Giles Shaw, Peter Fry, Hugh Fraser, Evelyn King, Richard Wood","[1974, 1975, 1976, 1977, 1978, 1979]"
4420,1998,[1998]
4430,"1992, 1993, 1994, 1995, 1996, 1997","[1992, 1993, 1994, 1995, 1996, 1997]"
4440,1972,[1972]
4450,"1998, 1999, 2000","[2000, 1998, 1999]"
4460,"1571, 1572","[1571, 1572]"
4470,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1951]"
4480,1942,"[1941, 1942]"
4490,"1935, 1936","[1936, 1935]"
4500,"2009, 2010, 2011, 2012","[2009, 2010, 2011, 2012]"
4510,"1983, 1984, 1985, 1986, 1994, 1995, 1996, 1997","[1984, 1985, 1986, 1994, 1995, 1996, 1997, 1983]"
4520,"1979, 1980, 1981, 1982","[1979, 1980, 1981, 1982]"
4530,1829,[1829]
4540,1984,[1984]
4550,1996,[1996]
4560,1987,[1987]
4570,1978,[1978]
4580,1948,[1948]
4590,"1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817","[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817]"
4600,2015,[2015]
4610,1997,[1997]
4620,"1927, 1928, 1929, 1930, 1931","[1927, 1928, 1929, 1930, 1931]"
4630,1970,"[1970, 1971, 1972, 1973, 1974]"
4640,"1978, 1979, 1980, 1981","[1978, 1979, 1980, 1981]"
4650,"1974, 1975, 1976, 1977, 1978, 1979","[1974, 1975, 1976, 1977, 1978, 1979]"
4660,"1966, 1967, 1968, 1969, 1970","[1966, 1967, 1968, 1969, 1970]"
4670,"1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974","[1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]"
4680,2010,[2010]
4690,1974,[1974]
4700,"2002, 2003","[2002, 2003]"
4710,"1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
4720,1984,[1984]
4730,1961,[1961]
4740,"1979, 1980, 1981, 1982, 1983, 1984, 1985","[1984, 1985, 1979, 1980, 1981, 1982, 1983]"
4750,1994,[1994]
4760,1766,[1766]
4770,2003,[2003]
4780,1910,[1910]
4790,"1945, 1946, 1947","[1945, 1946, 1947]"
4800,1910,[1910]
4810,1938,[1938]
4820,"1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001","[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
4830,"1992, 1993, 1994, 1995, 1996","[1992, 1993, 1994, 1995, 1996]"
4840,1995,[1995]
4850,1980,[1980]
4860,2017,[2017]
4870,"Thomas Wilde, 1st Baron Truro","[1850, 1851, 1852]"
4880,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
4890,1946,[1946]
4900,"1963, 1964, 1965, 1966","[1963, 1964, 1965, 1966]"
4910,2007,[2007]
4920,2008,[2008]
4930,1937,[1937]
4940,2010,[2010]
4950,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
4960,"1900, 1901, 1902, 1903, 1904, 1905, 1908, 1909, 1910, 1911","[1900, 1901, 1902, 1903, 1904, 1905, 1908, 1909, 1910, 1911]"
4970,2011,[2011]
4980,1993,[1993]
4990,"1994, 1995, 1996, 1997","[1994, 1995, 1996, 1997]"
2510,honorary doctor of the University of Girona,['honorary doctor of the University of Girona']
2520,"Turdakun Usubalijew, Mihail Georgadze, Gara Garayev, Nikolai Podgorny","['Turdakun Usubalijew', 'Alexander Gorkin', 'Nikolai Podgorny', 'Gara Garayev', 'Andrey Yeryomenko', 'Mihail Georgadze']"
2530,Abstain,['Jean-Louis Vaudoyer']
2540,Brescia Calcio,['Brescia Calcio']
2550,Unione Sportiva Lecce,['Unione Sportiva Lecce']
2560,David I of Scotland,['David I of Scotland']
2570,Henry Draper Medal,['Henry Draper Medal']
2580,Barnsley F.C.,['Barnsley F.C.']
2590,CNRS silver medal,['CNRS silver medal']
2600,"Claude Haut, François Zimeray","['Raymond Marcellin', 'Bernard Saugey', 'Michel Mercier', 'Serge Lepeltier', 'Félix Leyzour', 'Patrick Malavieille', 'Pierre Cardo', 'Alain Journet', 'Alain Moyne-Bressand', 'Bernard Schreiner', 'André Angot', 'Roland Povinelli', 'Yannick Vaugrenard', 'Pierre Méhaignerie', 'Jean Poudevigne', 'Guy Teissier', 'Bruno Retailleau', 'Jean-Luc Drapeau', 'François Fillon', 'Étienne Mourrut', 'Gérard Fayolle', 'Jean Puech', 'Bernard Fournier', 'Claude Haut', 'Yves Daudigny', 'Philippe Richert', 'Philippe Madrelle', 'Jean-Claude Mathis', 'Jacques Gautier', 'Pierre Estève', 'Jacques Dondoux', 'Bernard Deschamps', 'Bruno Joncour', 'Xavier Dugoin', 'Jean-Jacques Delvaux', 'Serge Dassault', 'Françoise Laurent-Perrigot', 'François Zimeray', 'Guy-Dominique Kennel', 'Louis Le Pensec', 'Philippe Arnaud', 'Jean-Louis Tourenne', 'Jean Bizet', 'Jean-François Mancel', 'Damien Alary', 'André Vallini', 'Gilbert Baumet', 'Michel Germa', 'Claude Belot', 'André Chassaigne', 'François Marc', 'Georges Benedetti', 'Émile Jourdan', 'Jean Turc', 'Christian Favier', 'Charles Josselin', 'Henri de Raincourt', 'Pierre Jarlier', 'Yves Détraigne']"
2610,'Germany national under-21 football team',['Germany national under-21 football team']
2620,Abstain,['Unione Sportiva Lecce']
2630,S.S.C. Napoli,['S.S.C. Napoli']
2640,Yrjö Jahnsson Award,['Yrjö Jahnsson Award']
2650,,['University of Marburg']
2660,A.C. Reggiana 1919,"['Genoa Cricket and Football Club', 'A.C. Reggiana 1919']"
2670,ACF Fiorentina,"['Italy national under-21 football team', 'ACF Fiorentina']"
2680,"François Patriat, Jean-Claude Sandrier, Henri Nayrou, Yvette Roudy","['Jean-Claude Juncker', 'Nancy Kemp-Arendt', 'Anne Brasseur']"
2690,"""National Women's Hall of Fame""","[""National Women's Hall of Fame""]"
2700,"Liverpool F.C., England national football team","['Liverpool F.C.', 'England national football team']"
2710,"Dirac Prize, ICTP Dirac Medal, IOP Dirac Medal","['IOP Dirac Medal', 'ICTP Dirac Medal', 'Dirac Prize']"
2720,"Abel-François Villemain, Gustave Amédée Humbert","['Joseph-Daniel Guigniaut', 'Gustave Amédée Humbert', 'Abel-François Villemain']"
2730,Nobel Prize in Physiology or Medicine,['Nobel Prize in Physiology or Medicine']
2740,'Reuchlin Award',['Reuchlin Award']
2750,'Litteris et Artibus',['Litteris et Artibus']
2760,Lincoln City F.C.,['Lincoln City F.C.']
2770,Torino Football Club,['Torino Football Club']
2780,"A.C. Cesena, Hellas Verona F.C.","['Hellas Verona F.C.', 'A.C. Cesena', 'A.S. Roma']"
2790,"Iiro Viinanen, Reino Paasilinna, Kauko Juhantalo","['Jaakko Laakso', 'Sauli Niinistö', 'Paavo Lipponen', 'Paavo Väyrynen', 'Anneli Jäätteenmäki', 'Elisabeth Rehn', 'Tytti Isohookana-Asunmaa', 'Satu Hassi', 'Iiro Viinanen', 'Riitta Uosukainen', 'Tarja Halonen', 'Esko Aho', 'Matti Louekoski', 'Esko Seppänen', 'Eeva Kuuskoski', 'Jörn Donner']"
2800,Germany national under-21 football team,['Germany national under-21 football team']
2810,Theatre World Award,['Theatre World Award']
2820,"Albert Lasker Award for Basic Medical Research, Robert J. and Claire Pasarow Foundation Award for Distinguished Contributions to Cancer Research, Alfred P. Sloan, Jr. Prize","['Robert J. and Claire Pasarow Foundation Award for Distinguished Contributions to Cancer Research', 'Albert Lasker Award for Basic Medical Research', 'Alfred P. Sloan, Jr. Prize']"
2830,Honored Art Worker of the Armenian SSR,['Honored Art Worker of the Armenian SSR']
2840,Abstain,['Sunderland A.F.C.']
2850,'Litteris et Artibus',['Litteris et Artibus']
